id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,blockedX,blockedY,qualifiers/10/value,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,cardType/value,cardType/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,isGoal,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName
2205647781,187,17,14,607,31.4,15.3,17,1,FirstHalf,49,BallRecovery,1,Successful,false,136481,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205647811,188,17,15,607,31.8,13.8,17,1,FirstHalf,1,Pass,1,Successful,true,136481,140,PassEndX,74.7,1,Longball,,213,Angle,6.2,155,Chipped,,56,Zone,Right,90,118,116,123,126,204,35,74.7,11.1,212,Length,45.1,141,PassEndY,11.1,,,,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205647819,174,17,19,313,11.4,84.1,17,1,FirstHalf,49,BallRecovery,1,Successful,false,362434,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205647821,189,17,19,607,74.7,11.1,17,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,299450,56,Zone,Right,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205647853,175,17,21,313,6.3,92.4,17,1,FirstHalf,1,Pass,1,Successful,true,362434,213,Angle,0.0,1,Longball,,141,PassEndY,93.5,212,Length,20.2,140,PassEndX,25.5,90,116,126,35,36,214,217,25.5,93.5,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205647857,176,17,22,313,25.5,93.5,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,92792,212,Length,3.6,141,PassEndY,93.0,213,Angle,6.2,56,Zone,Back,140,PassEndX,28.9,90,117,119,28,35,37,214,28.9,93,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205647875,190,17,25,607,64.8,11.6,17,1,FirstHalf,61,BallTouch,1,Successful,true,43415,56,Zone,Right,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205647983,178,17,44,313,27.4,100,17,1,FirstHalf,1,Pass,1,Successful,true,296232,140,PassEndX,28.6,56,Zone,Back,212,Length,8.5,107,ThrowIn,,141,PassEndY,89.4,90,211,35,37,214,,,28.6,89.4,213,Angle,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205647989,179,17,46,313,28.7,89.4,17,1,FirstHalf,1,Pass,1,Successful,true,129282,213,Angle,1.4,56,Zone,Back,212,Length,4.5,140,PassEndX,29.4,141,PassEndY,96.0,90,116,29,35,36,214,217,29.4,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205648031,180,17,47,313,29.4,96,17,1,FirstHalf,1,Pass,1,Successful,true,296232,141,PassEndY,90.0,212,Length,13.6,56,Zone,Back,140,PassEndX,17.0,213,Angle,3.4,90,116,29,34,37,214,217,17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205648059,181,17,51,313,15.6,84.5,17,1,FirstHalf,1,Pass,1,Successful,true,362434,1,Longball,,155,Chipped,,140,PassEndX,27.5,212,Length,49.7,56,Zone,Back,90,116,123,126,35,37,214,27.5,13.8,141,PassEndY,13.8,213,Angle,5.0,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205648075,182,17,56,313,26.1,16.4,17,1,FirstHalf,1,Pass,1,Successful,true,372280,56,Zone,Back,213,Angle,2.2,141,PassEndY,29.5,140,PassEndX,19.5,212,Length,11.3,90,116,29,34,36,214,217,19.5,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205648103,183,17,58,313,19.7,32.4,17,1,FirstHalf,1,Pass,1,Successful,true,34176,56,Zone,Back,213,Angle,1.6,141,PassEndY,70.3,212,Length,25.8,140,PassEndX,19.8,90,116,29,35,36,214,217,19.8,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205648115,184,18,1,313,22.6,73.5,18,1,FirstHalf,1,Pass,1,Successful,true,362434,141,PassEndY,83.6,213,Angle,0.8,212,Length,9.5,140,PassEndX,28.8,56,Zone,Back,90,116,29,35,36,214,217,28.8,83.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205648131,185,18,3,313,30,85,18,1,FirstHalf,1,Pass,1,Successful,true,92792,141,PassEndY,76.3,56,Zone,Back,213,Angle,4.0,212,Length,7.8,140,PassEndX,25.2,90,116,29,34,37,214,217,25.2,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205648139,186,18,4,313,25,75.4,18,1,FirstHalf,1,Pass,1,Successful,true,362434,140,PassEndX,27.5,141,PassEndY,66.9,212,Length,6.3,213,Angle,5.1,56,Zone,Back,90,116,29,35,37,214,217,27.5,66.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205648145,187,18,5,313,27.7,66.1,18,1,FirstHalf,1,Pass,1,Successful,true,39935,140,PassEndX,24.4,141,PassEndY,76.4,213,Angle,2.0,212,Length,7.8,56,Zone,Back,90,116,29,34,36,214,217,24.4,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205648177,188,18,6,313,24.4,76.4,18,1,FirstHalf,1,Pass,1,Successful,true,362434,213,Angle,1.3,56,Zone,Back,212,Length,11.2,141,PassEndY,92.4,140,PassEndX,27.1,90,116,29,35,36,214,217,27.1,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205648189,189,18,10,313,31.1,85,18,1,FirstHalf,1,Pass,1,Successful,true,92792,140,PassEndX,26.8,212,Length,12.3,141,PassEndY,68.1,56,Zone,Back,213,Angle,4.3,90,116,29,34,37,214,217,26.8,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205648213,190,18,13,313,25.3,63.7,18,1,FirstHalf,1,Pass,1,Successful,true,39935,212,Length,22.0,140,PassEndX,26.1,213,Angle,4.8,56,Zone,Back,141,PassEndY,31.3,90,116,29,35,37,214,217,26.1,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205648249,191,18,17,313,32.2,25.3,18,1,FirstHalf,1,Pass,1,Successful,true,34176,212,Length,26.0,141,PassEndY,3.8,56,Zone,Right,140,PassEndX,52.7,213,Angle,5.7,90,118,116,29,35,37,215,52.7,3.8,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205648263,192,18,21,313,53.6,5.3,18,1,FirstHalf,1,Pass,1,Successful,true,372280,140,PassEndX,52.3,141,PassEndY,11.7,56,Zone,Right,213,Angle,1.9,212,Length,4.6,90,118,116,29,34,36,215,52.3,11.7,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205648283,193,18,22,313,52.3,11.7,18,1,FirstHalf,1,Pass,1,Successful,true,129282,212,Length,15.9,140,PassEndX,37.2,213,Angle,3.1,56,Zone,Back,141,PassEndY,13.1,90,116,29,34,36,215,217,37.2,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205648313,194,18,24,313,36.4,15.8,18,1,FirstHalf,1,Pass,1,Successful,true,34176,56,Zone,Back,140,PassEndX,29.2,213,Angle,1.9,141,PassEndY,48.5,212,Length,23.5,90,116,29,34,36,214,217,29.2,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205648341,195,18,27,313,29.5,51.6,18,1,FirstHalf,1,Pass,1,Successful,true,39935,56,Zone,Back,212,Length,26.2,140,PassEndX,37.0,141,PassEndY,88.3,213,Angle,1.3,90,116,29,35,36,215,217,37,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205648347,196,18,30,313,37,88.3,18,1,FirstHalf,1,Pass,1,Successful,true,92792,212,Length,18.2,213,Angle,0.3,141,PassEndY,96.6,56,Zone,Left,140,PassEndX,53.5,90,118,116,29,35,36,215,53.5,96.6,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205648359,197,18,31,313,53.5,96.6,18,1,FirstHalf,1,Pass,1,Successful,true,296232,141,PassEndY,92.4,213,Angle,5.9,212,Length,7.7,140,PassEndX,60.3,56,Zone,Left,90,118,116,29,35,37,215,60.3,92.4,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205648369,198,18,32,313,60.7,91.4,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,329356,141,PassEndY,92.4,212,Length,4.0,140,PassEndX,56.9,213,Angle,3.0,56,Zone,Left,90,119,28,34,36,215,217,56.9,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205648377,192,18,35,607,42.9,10,18,1,FirstHalf,8,Interception,1,Successful,true,43415,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205648385,199,18,35,313,56.9,92.4,18,1,FirstHalf,61,BallTouch,1,Successful,true,296232,56,Zone,Left,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205648391,193,18,36,607,41.1,10.1,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,136481,212,Length,4.9,213,Angle,6.2,140,PassEndX,45.8,141,PassEndY,9.8,56,Zone,Back,90,117,119,28,123,35,37,45.8,9.8,155,Chipped,,,,,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205648411,200,18,37,313,56,93.3,18,1,FirstHalf,1,Pass,1,Successful,true,92792,213,Angle,0.4,56,Zone,Left,3,HeadPass,,212,Length,6.7,141,PassEndY,97.1,90,118,116,29,138,35,36,61.9,97.1,140,PassEndX,61.9,,,,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205648419,201,18,39,313,60.3,93.5,18,1,FirstHalf,1,Pass,1,Successful,true,329356,140,PassEndX,64.2,212,Length,5.0,213,Angle,5.7,141,PassEndY,89.3,56,Zone,Left,90,118,116,29,35,37,215,64.2,89.3,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205648429,202,18,39,313,64.8,88.4,18,1,FirstHalf,1,Pass,1,Successful,true,296232,140,PassEndX,61.7,141,PassEndY,84.1,56,Zone,Left,212,Length,4.4,213,Angle,3.9,90,118,116,29,34,37,215,61.7,84.1,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205648433,203,18,40,313,62,79.7,18,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,329356,211,OverRun,,286,Offensive,,56,Zone,Left,,,,,,,90,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205648449,194,18,43,607,30.9,27.7,18,1,FirstHalf,49,BallRecovery,1,Successful,false,136481,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205648461,195,18,44,607,30.9,27.7,18,1,FirstHalf,1,Pass,1,Successful,true,136481,141,PassEndY,26.1,140,PassEndX,30.5,212,Length,1.2,213,Angle,4.3,56,Zone,Back,90,116,29,34,37,214,217,30.5,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205648471,196,18,45,607,30.5,26.1,18,1,FirstHalf,1,Pass,1,Successful,true,19859,212,Length,6.1,213,Angle,6.1,141,PassEndY,24.4,56,Zone,Back,140,PassEndX,36.2,90,116,29,35,37,215,217,36.2,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205648479,197,18,46,607,36.2,24.4,18,1,FirstHalf,1,Pass,1,Successful,true,43415,141,PassEndY,27.4,212,Length,2.1,56,Zone,Back,140,PassEndX,36.8,213,Angle,1.3,90,116,29,35,36,215,217,36.8,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205648485,198,18,47,607,36.8,27.4,18,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,329409,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205648509,204,18,48,313,57.6,71.5,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,92792,213,Angle,0.2,233,OppositeRelatedEvent,199,212,Length,1.8,140,PassEndX,59.3,56,Zone,Center,90,119,28,35,36,215,217,59.3,72.1,286,Offensive,,141,PassEndY,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205648501,199,18,48,607,36.8,27.4,18,1,FirstHalf,74,BlockedPass,1,Successful,true,329409,56,Zone,Back,233,OppositeRelatedEvent,204,285,Defensive,,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205648525,205,18,50,313,63.3,61.2,18,1,FirstHalf,49,BallRecovery,1,Successful,false,129282,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205648537,206,18,50,313,65.4,58.1,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,129282,56,Zone,Center,213,Angle,5.6,141,PassEndY,29.4,140,PassEndX,87.9,212,Length,30.6,90,119,28,35,37,216,217,87.9,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205648543,200,18,53,607,10.2,71.5,18,1,FirstHalf,8,Interception,1,Successful,true,379732,56,Zone,Back,,,,,,,,,,,,,90,100,101,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205648579,208,18,59,313,91.6,0,18,1,FirstHalf,1,Pass,1,Successful,true,372280,212,Length,4.8,56,Zone,Right,107,ThrowIn,,213,Angle,1.4,141,PassEndY,5.3,90,211,35,36,216,,,92.3,5.3,140,PassEndX,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205648583,209,19,1,313,92.1,5.9,19,1,FirstHalf,1,Pass,1,Successful,true,129282,141,PassEndY,4.1,212,Length,10.8,56,Zone,Right,213,Angle,3.3,140,PassEndX,81.9,90,118,116,29,204,34,37,81.9,4.1,,,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205648605,210,19,2,313,80.5,4.4,19,1,FirstHalf,1,Pass,1,Successful,true,372280,141,PassEndY,8.2,213,Angle,3.0,212,Length,21.5,140,PassEndX,60.2,56,Zone,Right,90,118,116,29,34,36,215,60.2,8.2,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205648625,211,19,6,313,57.4,17.1,19,1,FirstHalf,1,Pass,1,Successful,true,34176,56,Zone,Center,212,Length,24.1,141,PassEndY,51.2,140,PassEndX,51.0,213,Angle,1.9,90,118,116,29,34,36,215,51,51.2,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205648647,212,19,9,313,52.6,53.1,19,1,FirstHalf,1,Pass,1,Successful,true,362434,213,Angle,1.3,212,Length,28.7,140,PassEndX,58.9,141,PassEndY,94.1,56,Zone,Left,90,118,116,29,35,36,215,58.9,94.1,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205648671,213,19,13,313,56.9,94.2,19,1,FirstHalf,1,Pass,1,Successful,true,296232,213,Angle,3.8,140,PassEndX,43.8,56,Zone,Back,141,PassEndY,77.6,212,Length,17.8,90,116,29,34,37,215,217,43.8,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205648687,214,19,15,313,43.3,75.9,19,1,FirstHalf,1,Pass,1,Successful,true,362434,213,Angle,5.5,212,Length,12.6,140,PassEndX,51.6,141,PassEndY,62.6,56,Zone,Center,90,118,116,29,35,37,215,51.6,62.6,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205648711,215,19,17,313,51.6,62.6,19,1,FirstHalf,1,Pass,1,Successful,true,39935,141,PassEndY,73.8,212,Length,11.5,213,Angle,2.4,56,Zone,Back,140,PassEndX,43.4,90,116,29,34,36,215,217,43.4,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205648731,216,19,20,313,43.4,73.8,19,1,FirstHalf,1,Pass,1,Successful,true,362434,213,Angle,0.8,56,Zone,Back,140,PassEndX,47.8,141,PassEndY,80.8,212,Length,6.6,90,116,29,35,36,215,217,47.8,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205648741,217,19,22,313,47.7,80.8,19,1,FirstHalf,1,Pass,1,Successful,true,92792,141,PassEndY,69.7,213,Angle,3.7,212,Length,14.3,140,PassEndX,36.1,56,Zone,Back,90,116,29,34,37,215,217,36.1,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205648773,218,19,24,313,36.1,69.7,19,1,FirstHalf,1,Pass,1,Successful,true,362434,213,Angle,4.7,140,PassEndX,35.6,141,PassEndY,32.8,212,Length,25.1,56,Zone,Back,90,116,29,34,37,215,217,35.6,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205648845,219,19,28,313,38.4,21.2,19,1,FirstHalf,1,Pass,1,Successful,true,34176,56,Zone,Right,213,Angle,6.2,155,Chipped,,212,Length,60.9,140,PassEndX,96.3,90,118,116,123,126,204,35,96.3,17.3,1,Longball,,141,PassEndY,17.3,,,,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205648847,220,19,40,313,84.1,4.3,19,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,58761,56,Zone,Right,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205648859,203,19,42,607,15.2,96.7,19,1,FirstHalf,4,Foul,1,Successful,true,,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,221,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205648857,221,19,42,313,84.8,3.3,19,1,FirstHalf,4,Foul,0,Unsuccessful,false,58761,233,OppositeRelatedEvent,203,56,Zone,Right,286,Offensive,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205648895,204,19,52,607,21.2,91.7,19,1,FirstHalf,1,Pass,1,Successful,true,361812,140,PassEndX,17.2,56,Zone,Back,141,PassEndY,76.4,212,Length,11.2,213,Angle,4.3,90,116,29,131,34,37,214,17.2,76.4,5,FreekickTaken,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205648907,205,19,53,607,17.2,76.4,19,1,FirstHalf,1,Pass,1,Successful,true,379732,212,Length,28.4,140,PassEndX,17.7,213,Angle,4.7,56,Zone,Back,141,PassEndY,34.6,90,116,29,35,37,214,217,17.7,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205648927,206,19,58,607,18.1,32.7,19,1,FirstHalf,1,Pass,1,Successful,true,19859,140,PassEndX,22.0,141,PassEndY,21.8,212,Length,8.5,56,Zone,Back,213,Angle,5.2,90,116,29,35,37,214,217,22,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205648943,207,20,0,607,21.9,23.4,20,1,FirstHalf,1,Pass,1,Successful,true,136481,141,PassEndY,51.3,213,Angle,2.2,140,PassEndX,9.0,212,Length,23.3,56,Zone,Back,90,116,29,34,36,214,217,9,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205648961,208,20,2,607,9,51.3,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,141646,1,Longball,,141,PassEndY,62.3,213,Angle,0.2,212,Length,48.0,140,PassEndX,54.2,90,119,127,35,36,215,217,54.2,62.3,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205648999,222,20,4,313,47.5,37.4,20,1,FirstHalf,1,Pass,1,Successful,true,34176,140,PassEndX,59.2,212,Length,13.3,56,Zone,Center,3,HeadPass,,141,PassEndY,30.0,90,118,116,29,138,35,37,59.2,30,213,Angle,5.9,,,,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205649005,223,20,9,313,61.4,28.2,20,1,FirstHalf,4,Foul,1,Successful,true,300447,286,Offensive,,264,AerialFoul,,13,Foul,,56,Zone,Center,233,OppositeRelatedEvent,210,90,62,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205649009,210,20,9,607,38.6,71.8,20,1,FirstHalf,4,Foul,0,Unsuccessful,false,361812,13,Foul,,56,Zone,Back,233,OppositeRelatedEvent,223,264,AerialFoul,,285,Defensive,,197,199,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205649231,224,20,47,313,61.5,22.5,20,1,FirstHalf,1,Pass,1,Successful,true,129282,210,ShotAssist,,5,FreekickTaken,,213,Angle,0.7,56,Zone,Center,141,PassEndY,48.5,90,118,122,123,124,39,40,82.2,48.5,140,PassEndX,82.2,212,Length,28.0,155,Chipped,,43,35,36,216,217,,,,,,154,IntentionalAssist,,2,Cross,11113,KeyPass,,,,,,,,,,,,,,,,,,,,,,
2205649241,225,20,48,313,82.5,49.7,20,1,FirstHalf,13,MissedShots,1,Successful,true,39935,56,Zone,Center,55,RelatedEventId,224,154,IntentionalAssist,,24,SetPiece,,146,BlockedX,97.8,90,6,9,88,2,5,13,,,18,OutOfBoxCentre,,102,GoalMouthY,41.8,147,BlockedY,44.2,,,,,,224,129282,8.3,41.8,true,103,GoalMouthZ,8.3,15,Head,29,Assisted,97.8,44.2,,,,,,,,,,,,,,,,,,,,
2205649255,211,20,52,607,7.2,65.5,20,1,FirstHalf,52,KeeperPickup,1,Successful,false,141646,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205649277,212,20,53,607,10.9,63.4,20,1,FirstHalf,1,Pass,1,Successful,true,141646,212,Length,27.0,141,PassEndY,92.9,140,PassEndX,28.1,123,KeeperThrow,,56,Zone,Back,90,35,36,214,217,,,28.1,92.9,213,Angle,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205649307,213,20,56,607,28.4,96.3,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,361812,56,Zone,Back,233,OppositeRelatedEvent,226,141,PassEndY,96.3,212,Length,0.8,213,Angle,0,90,117,119,28,35,214,217,29.2,96.3,286,Offensive,,140,PassEndX,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205649285,226,20,56,313,68.8,3.8,20,1,FirstHalf,74,BlockedPass,1,Successful,true,129282,56,Zone,Right,233,OppositeRelatedEvent,213,285,Defensive,,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205649393,215,21,13,607,35.2,100,21,1,FirstHalf,1,Pass,1,Successful,true,361812,212,Length,3.5,213,Angle,5.5,56,Zone,Back,107,ThrowIn,,140,PassEndX,37.6,90,211,35,37,215,,,37.6,98.1,141,PassEndY,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205649399,216,21,14,607,37.7,97.8,21,1,FirstHalf,61,BallTouch,1,Successful,true,43415,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205649417,217,21,15,607,39.4,98,21,1,FirstHalf,1,Pass,0,Unsuccessful,true,361812,141,PassEndY,96.9,212,Length,22.1,56,Zone,Left,213,Angle,6.2,140,PassEndX,60.4,90,119,28,35,37,215,217,60.4,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205649421,228,21,17,313,25,4.3,21,1,FirstHalf,49,BallRecovery,1,Successful,false,34176,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205649517,229,21,18,313,25.1,4.3,21,1,FirstHalf,1,Pass,1,Successful,true,34176,141,PassEndY,4.9,56,Zone,Right,1,Longball,,212,Length,34.3,213,Angle,0.0,90,118,116,126,35,36,215,57.8,4.9,140,PassEndX,57.8,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
